
date,close
2020-03-27,1620.75
2020-03-30,1622.6
2020-03-31,1575.15
2020-04-01,1591.81
2020-04-02,1613.65
2020-04-03,1622.39
2020-04-06,1662.1
2020-04-07,1648.9
2020-04-08,1646.0
2020-04-09,1683.25
2020-04-13,1715.07
2020-04-14,1727.15
2020-04-15,1717.13
2020-04-16,1717.7
2020-04-17,1684.1
2020-04-20,1696.05
2020-04-21,1686.1
2020-04-22,1714.12
2020-04-23,1730.33
2020-04-24,1728.03
2020-04-27,1714.135
2020-04-28,1708.08
2020-04-29,1713.32
2020-04-30,1686.855
2020-05-01,1699.23
2020-05-04,1701.74
2020-05-05,1705.93
2020-05-06,1685.78
2020-05-07,1715.94
2020-05-08,1707.15
2020-05-11,1698.0
2020-05-12,1702.82
2020-05-13,1715.08
2020-05-14,1730.22
2020-05-15,1742.98
2020-05-18,1732.275
2020-05-19,1745.07
2020-05-20,1748.32
2020-05-21,1727.38
2020-05-22,1735.38
2020-05-25,1730.68
2020-05-26,1711.13
2020-05-27,1709.4
2020-05-28,1718.64
2020-05-29,1731.5
2020-06-01,1739.58
2020-06-02,1727.76
2020-06-03,1699.75
2020-06-04,1714.09
2020-06-05,1681.82
2020-06-08,1698.47
2020-06-09,1715.28
2020-06-10,1737.76
2020-06-11,1727.12
2020-06-12,1731.37
2020-06-15,1725.11
2020-06-16,1726.72
2020-06-17,1726.82
2020-06-18,1722.82
2020-06-19,1742.52
2020-06-22,1754.44
2020-06-23,1768.38
2020-06-24,1760.92
2020-06-25,1763.72
2020-06-26,1770.97
2020-06-29,1772.92
2020-06-30,1780.96
2020-07-01,1770.15
2020-07-02,1775.33
2020-07-03,1775.725
2020-07-06,1784.55
2020-07-07,1794.85
2020-07-08,1808.87
2020-07-09,1803.56
2020-07-10,1799.54
2020-07-13,1802.69
2020-07-14,1809.33
2020-07-15,1810.26
2020-07-16,1797.22
2020-07-17,1810.12
2020-07-20,1817.83
2020-07-21,1841.77
2020-07-22,1872.97
2020-07-23,1887.175
2020-07-24,1902.59
2020-07-27,1940.18
2020-07-28,1960.38
2020-07-29,1969.48
2020-07-30,1951.13
2020-07-31,1974.2
2020-08-03,1976.85
2020-08-04,2016.51
2020-08-05,2038.635
2020-08-06,2065.35
2020-08-07,2031.69
2020-08-10,2027.6
2020-08-11,1912.05
2020-08-12,1916.125
2020-08-13,1954.13
2020-08-14,1943.52
2020-08-17,1981.05
2020-08-18,1997.75
2020-08-19,1935.93
2020-08-20,1947.87
2020-08-21,1938.02
2020-08-24,1928.845
2020-08-25,1928.46
2020-08-26,1954.2
2020-08-27,1925.41
2020-08-28,1963.49
2020-08-31,1967.82
2020-09-01,1970.42
2020-09-02,1943.06
2020-09-03,1930.675
2020-09-04,1934.81
2020-09-07,1928.385
2020-09-08,1931.68
2020-09-09,1946.79
2020-09-10,1946.06
2020-09-11,1942.445
2020-09-14,1956.39
2020-09-15,1954.05
2020-09-16,1959.84
2020-09-17,1944.0
2020-09-18,1950.94
2020-09-21,1912.58
2020-09-22,1900.05
2020-09-23,1863.6
2020-09-24,1867.83
2020-09-25,1862.66
2020-09-28,1881.56
2020-09-29,1896.56
2020-09-30,1885.8
2020-10-01,1906.05
2020-10-02,1901.81
2020-10-05,1913.56
2020-10-06,1878.07
2020-10-07,1887.4
2020-10-08,1893.77
2020-10-09,1928.47
2020-10-12,1922.64
2020-10-13,1891.11
2020-10-14,1901.83
2020-10-15,1908.16
2020-10-16,1899.34
2020-10-19,1904.36
2020-10-20,1906.44
2020-10-21,1924.685
2020-10-22,1904.07
2020-10-23,1903.55
2020-10-26,1902.385
2020-10-27,1907.77
2020-10-28,1876.675
2020-10-29,1868.57
2020-10-30,1878.38
2020-11-02,1895.8
2020-11-03,1909.73
2020-11-04,1902.99
2020-11-05,1949.74
2020-11-06,1951.76
2020-11-09,1862.86
2020-11-10,1877.26
2020-11-11,1865.64
2020-11-12,1877.01
2020-11-13,1887.84
2020-11-16,1888.99
2020-11-17,1880.55
2020-11-18,1872.48
2020-11-19,1866.59
2020-11-20,1873.16
2020-11-23,1837.86
2020-11-24,1807.53
2020-11-25,1807.625
2020-11-26,1810.31
2020-11-27,1787.215
2020-11-30,1776.77
2020-12-01,1815.21
2020-12-02,1830.61
2020-12-03,1841.04
2020-12-04,1836.52
2020-12-07,1862.31
2020-12-08,1870.41
2020-12-09,1840.06
2020-12-10,1836.79
2020-12-11,1839.5
2020-12-14,1827.12
2020-12-15,1853.36
2020-12-16,1864.91
2020-12-17,1885.595
2020-12-18,1881.27
2020-12-21,1876.76
2020-12-22,1860.32
2020-12-23,1873.21
2020-12-24,1879.82
2020-12-28,1873.96
2020-12-29,1878.41
2020-12-30,1894.58
2020-12-31,1898.705
2021-01-04,1942.78
2021-01-05,1950.18
2021-01-06,1919.48
2021-01-07,1913.25
2021-01-08,1848.61
2021-01-11,1843.73
2021-01-12,1854.75
2021-01-13,1845.12
2021-01-14,1845.87
2021-01-15,1825.57
2021-01-18,1837.585
2021-01-19,1839.96
2021-01-20,1871.4
2021-01-21,1869.83
2021-01-22,1853.87
2021-01-25,1855.95
2021-01-26,1850.81
2021-01-27,1843.56
2021-01-28,1842.43
2021-01-29,1842.81
2021-02-01,1860.61
2021-02-02,1837.97
2021-02-03,1834.08
2021-02-04,1794.33
2021-02-05,1810.95
2021-02-08,1830.61
2021-02-09,1838.59
2021-02-10,1843.255
2021-02-11,1825.7
2021-02-12,1821.29
2021-02-15,1818.855
2021-02-16,1794.46
2021-02-17,1776.44
2021-02-18,1775.84
2021-02-19,1781.43
2021-02-22,1809.36
2021-02-23,1805.67
2021-02-24,1805.47
2021-02-25,1770.75
2021-02-26,1727.48
2021-03-01,1724.95
2021-03-02,1738.48
2021-03-03,1711.04
2021-03-04,1697.5
2021-03-05,1698.33
2021-03-08,1683.6
2021-03-09,1716.17
2021-03-10,1726.72
2021-03-11,1722.6
2021-03-12,1724.54
2021-03-15,1732.16
2021-03-16,1732.485
2021-03-17,1747.38
2021-03-18,1736.18
2021-03-19,1745.0
2021-03-22,1739.695
2021-03-23,1727.48
2021-03-24,1734.765
2021-03-25,1727.855
2021-03-26,1732.57
2021-03-29,1712.21
2021-03-30,1685.195
2021-03-31,1707.65
2021-04-01,1729.7
2021-04-05,1728.33
2021-04-06,1743.3
2021-04-07,1737.7
2021-04-08,1755.6
2021-04-09,1742.98
2021-04-12,1732.85
2021-04-13,1745.34
2021-04-14,1736.45
2021-04-15,1763.64
2021-04-16,1775.98
2021-04-19,1771.45
2021-04-20,1778.91
2021-04-21,1793.65
2021-04-22,1784.16
2021-04-23,1776.3
2021-04-26,1781.25
2021-04-27,1776.65
2021-04-28,1781.63
2021-04-29,1772.03
2021-04-30,1767.94
2021-05-03,1792.995
2021-05-04,1778.78
2021-05-05,1786.86
2021-05-06,1814.96
2021-05-07,1832.13
2021-05-10,1836.15
2021-05-11,1837.49
2021-05-12,1815.41
2021-05-13,1826.5
2021-05-14,1842.74
2021-05-17,1866.85
2021-05-18,1869.55
2021-05-19,1869.52
2021-05-20,1877.22
2021-05-21,1879.9
2021-05-24,1880.88
2021-05-25,1899.16
2021-05-26,1896.79
2021-05-27,1896.37
2021-05-28,1904.85
2021-05-31,1906.75
2021-06-01,1900.3
2021-06-02,1908.28
2021-06-03,1870.59
2021-06-04,1891.53
2021-06-07,1899.25
2021-06-08,1892.91
2021-06-09,1888.62
2021-06-10,1898.33
2021-06-11,1876.63
2021-06-14,1866.19
2021-06-15,1858.8
2021-06-16,1811.75
2021-06-17,1773.29
2021-06-18,1762.06
2021-06-21,1783.15
2021-06-22,1778.7
2021-06-23,1778.7
2021-06-24,1775.15
2021-06-25,1779.39
2021-06-28,1778.37
2021-06-29,1761.17
2021-06-30,1770.21
2021-07-01,1776.76
2021-07-02,1787.97
2021-07-05,1791.745
2021-07-06,1797.02
2021-07-07,1803.65
2021-07-08,1802.71
2021-07-09,1808.33
2021-07-12,1806.18
2021-07-13,1807.7
2021-07-14,1827.41
2021-07-15,1829.49
2021-07-16,1811.01
2021-07-19,1812.23
2021-07-20,1810.27
2021-07-21,1803.51
2021-07-22,1806.93
2021-07-23,1801.45
2021-07-26,1797.48
2021-07-27,1798.96
2021-07-28,1807.15
2021-07-29,1828.17
2021-07-30,1813.91
2021-08-02,1813.33
2021-08-03,1810.5
2021-08-04,1812.08
2021-08-05,1804.355
2021-08-06,1760.33
2021-08-09,1729.7
2021-08-10,1729.15
2021-08-11,1751.73
2021-08-12,1752.66
2021-08-13,1778.57
2021-08-16,1787.25
2021-08-17,1786.06
2021-08-18,1787.74
2021-08-19,1780.13
2021-08-20,1782.18
2021-08-23,1805.5
2021-08-24,1802.95
2021-08-25,1790.9
2021-08-26,1792.09
2021-08-27,1818.45
2021-08-30,1810.16
2021-08-31,1813.47
2021-09-01,1813.83
2021-09-02,1809.565
2021-09-03,1828.65
2021-09-06,1823.37
2021-09-07,1794.4
2021-09-08,1789.23
2021-09-09,1794.5
2021-09-10,1787.9
2021-09-13,1793.63
2021-09-14,1804.61
2021-09-15,1793.775
2021-09-16,1753.41
2021-09-17,1751.65
2021-09-20,1764.095
2021-09-21,1774.19
2021-09-22,1768.205
2021-09-23,1742.76
2021-09-24,1746.72
2021-09-27,1750.085
2021-09-28,1733.93
2021-09-29,1726.35
2021-09-30,1756.895
2021-10-01,1760.07
2021-10-04,1769.44
2021-10-05,1759.96
2021-10-06,1762.65
2021-10-07,1755.17
2021-10-08,1756.88
2021-10-11,1754.2
2021-10-12,1760.11
2021-10-13,1793.05
2021-10-14,1796.01
2021-10-15,1768.33
2021-10-18,1764.87
2021-10-19,1769.54
2021-10-20,1782.04
2021-10-21,1782.83
2021-10-22,1794.13
2021-10-25,1807.73
2021-10-26,1792.85
2021-10-27,1797.0
2021-10-28,1798.86
2021-10-29,1782.82
2021-11-01,1791.87
2021-11-02,1787.09
2021-11-03,1773.85
2021-11-04,1791.43
2021-11-05,1818.215
2021-11-08,1824.32
2021-11-09,1831.83
2021-11-10,1849.36
2021-11-11,1862.0
2021-11-12,1866.08
2021-11-15,1862.8
2021-11-16,1850.43
2021-11-17,1867.43
2021-11-18,1858.91
2021-11-19,1846.97
2021-11-22,1804.8
2021-11-23,1789.12
2021-11-24,1788.64
2021-11-25,1788.635
2021-11-26,1791.875
2021-11-29,1784.71
2021-11-30,1774.96
2021-12-01,1781.87
2021-12-02,1768.3
2021-12-03,1782.96
2021-12-06,1778.48
2021-12-07,1784.17
2021-12-08,1783.09
2021-12-09,1775.17
2021-12-10,1782.9
2021-12-13,1786.68
2021-12-14,1770.7
2021-12-15,1777.13
2021-12-16,1799.23
2021-12-17,1796.14
2021-12-20,1790.9
2021-12-21,1788.97
2021-12-22,1803.66
2021-12-23,1808.57
2021-12-27,1811.97
2021-12-28,1806.15
2021-12-29,1804.38
2021-12-30,1814.69
2021-12-31,1829.5
2022-01-03,1801.32
2022-01-04,1814.64
2022-01-05,1810.29
2022-01-06,1790.98
2022-01-07,1795.81
2022-01-10,1801.74
2022-01-11,1821.54
2022-01-12,1826.27
2022-01-13,1822.7
2022-01-14,1816.6
2022-01-17,1819.255
2022-01-18,1813.81
2022-01-19,1840.56
2022-01-20,1839.6
2022-01-21,1831.78
2022-01-24,1843.17
2022-01-25,1848.15
2022-01-26,1819.45
2022-01-27,1797.2
2022-01-28,1788.87
2022-01-31,1797.35
2022-02-01,1801.11
2022-02-02,1806.9
2022-02-03,1804.86
2022-02-04,1808.13
2022-02-07,1820.54
2022-02-08,1826.03
2022-02-09,1832.99
2022-02-10,1826.68
2022-02-11,1861.27
2022-02-14,1871.42
2022-02-15,1853.55
2022-02-16,1869.61
2022-02-17,1898.4
2022-02-18,1897.03
2022-02-21,1904.075
2022-02-22,1898.49
2022-02-23,1909.19
2022-02-24,1904.1
2022-02-25,1890.79
2022-02-28,1908.82
2022-03-01,1945.135
2022-03-02,1928.67
2022-03-03,1936.31
2022-03-04,1967.46
2022-03-07,1997.7
2022-03-08,2050.01
2022-03-09,1991.97
2022-03-10,1996.87
2022-03-11,1982.68
2022-03-14,1953.71
2022-03-15,1916.26
2022-03-16,1925.71
2022-03-17,1941.27
2022-03-18,1921.13
2022-03-21,1936.24
2022-03-22,1920.87
2022-03-23,1945.21
2022-03-24,1958.42
2022-03-25,1958.16
2022-03-28,1922.78
2022-03-29,1919.48
2022-03-30,1932.71
2022-03-31,1937.27
2022-04-01,1922.73
2022-04-04,1932.74
2022-04-05,1923.495
2022-04-06,1925.355
2022-04-07,1931.575
2022-04-08,1944.185
2022-04-11,1953.765
2022-04-12,1966.615
2022-04-13,1978.185
2022-04-14,1973.495
2022-04-18,1978.735
2022-04-19,1950.145
2022-04-20,1957.625
2022-04-21,1951.395
2022-04-22,1932.645
2022-04-25,1898.145
2022-04-26,1905.315
2022-04-27,1885.955
2022-04-28,1894.545
2022-04-29,1896.395
2022-05-02,1862.885
2022-05-03,1868.295
2022-05-04,1881.335
2022-05-05,1877.165
2022-05-06,1880.915
2022-05-09,1853.865
2022-05-10,1838.325
2022-05-11,1852.525
2022-05-12,1821.805
2022-05-13,1809.765
2022-05-16,1823.995
2022-05-17,1815.065
2022-05-18,1816.615
2022-05-19,1842.135
2022-05-20,1844.705
2022-05-23,1853.575
2022-05-24,1866.535
2022-05-25,1853.305
2022-05-26,1850.815
2022-05-27,1853.495
2022-05-30,1855.215
2022-05-31,1837.635
2022-06-01,1846.405
2022-06-02,1868.645
2022-06-03,1850.775
2022-06-06,1841.705
2022-06-07,1852.415
2022-06-08,1853.165
2022-06-09,1847.945
2022-06-10,1871.945
2022-06-13,1819.525
2022-06-14,1808.255
2022-06-15,1833.89
2022-06-16,1856.725
2022-06-17,1837.115
2022-06-20,1836.8
2022-06-21,1833.125
2022-06-22,1837.935
2022-06-23,1822.665
2022-06-24,1823.795
2022-06-27,1822.775
2022-06-28,1819.945
2022-06-29,1817.915
2022-06-30,1807.215
2022-07-01,1806.055
2022-07-04,1807.95
2022-07-05,1764.785
2022-07-06,1739.295
2022-07-07,1740.225
2022-07-08,1741.515
2022-07-11,1734.065
2022-07-12,1726.205
2022-07-13,1735.655
2022-07-14,1709.935
2022-07-15,1705.795
2022-07-18,1709.145
2022-07-19,1711.715
2022-07-20,1696.605
2022-07-21,1718.335
2022-07-22,1724.155
2022-07-25,1719.735
2022-07-26,1717.525
2022-07-27,1734.465
2022-07-28,1756.065
2022-07-29,1761.035
2022-08-01,1772.235
2022-08-02,1761.345
2022-08-03,1765.625
2022-08-04,1791.245
2022-08-05,1773.485
2022-08-08,1789.145
2022-08-09,1794.435
2022-08-10,1792.285
2022-08-11,1789.505
2022-08-12,1801.435
2022-08-15,1779.545
2022-08-16,1775.475
2022-08-17,1762.145
2022-08-18,1758.465
2022-08-19,1746.665
2022-08-22,1736.235
2022-08-23,1747.965
2022-08-24,1751.345
2022-08-25,1758.675
2022-08-26,1736.895
2022-08-29,1737.595
2022-08-30,1724.375
2022-08-31,1711.145
2022-09-01,1697.685
2022-09-02,1709.765
2022-09-05,1710.04
2022-09-06,1701.985
2022-09-07,1718.455
2022-09-08,1708.605
2022-09-09,1715.935
2022-09-12,1724.705
2022-09-13,1702.555
2022-09-14,1697.475
2022-09-15,1664.525
2022-09-16,1673.185
2022-09-19,1675.705
2022-09-20,1664.955
2022-09-21,1673.875
2022-09-22,1671.345
2022-09-23,1643.155
2022-09-26,1622.805
2022-09-27,1629.195
2022-09-28,1660.025
2022-09-29,1660.615
2022-09-30,1661.815
2022-10-03,1699.695
2022-10-04,1726.415
2022-10-05,1716.345
2022-10-06,1712.655
2022-10-07,1695.525
2022-10-10,1668.145
2022-10-11,1666.265
2022-10-12,1673.255
2022-10-13,1666.265
2022-10-14,1642.845
2022-10-17,1650.765
2022-10-18,1652.085
2022-10-19,1629.155
2022-10-20,1628.265
2022-10-21,1655.175
2022-10-24,1649.405
2022-10-25,1653.155
2022-10-26,1664.835
2022-10-27,1663.455
2022-10-28,1645.245
2022-10-31,1632.755
2022-11-01,1648.3
2022-11-02,1634.175
2022-11-03,1630.325
2022-11-04,1681.4
2022-11-07,1675.385
2022-11-08,1712.375
2022-11-09,1707.035
2022-11-10,1755.575
2022-11-11,1767.865
2022-11-14,1771.305
2022-11-15,1778.815
2022-11-16,1773.865
2022-11-17,1760.275
2022-11-18,1748.775
2022-11-21,1737.905
2022-11-22,1740.115
2022-11-23,1749.585
2022-11-24,1755.435
2022-11-25,1754.625
2022-11-28,1741.685
2022-11-29,1749.795
2022-11-30,1768.615
2022-12-01,1802.935
2022-12-02,1797.56
2022-12-05,1768.77
2022-12-06,1771.09
2022-12-07,1786.13
2022-12-08,1789.09
2022-12-09,1795.12
2022-12-12,1781.41
2022-12-13,1810.61
2022-12-14,1807.42
2022-12-15,1776.9
2022-12-16,1792.2
2022-12-19,1787.75
2022-12-20,1817.83
2022-12-21,1814.37
2022-12-22,1792.45
2022-12-23,1797.69
2022-12-27,1813.63
2022-12-28,1804.35
2022-12-29,1815.02
2022-12-30,1823.48
2023-01-03,1839.54
2023-01-04,1854.66
2023-01-05,1832.96
2023-01-06,1867.01
2023-01-09,1871.78
2023-01-10,1876.96
2023-01-11,1875.65
2023-01-12,1896.87
2023-01-13,1920.74
2023-01-16,1915.74
2023-01-17,1908.67
2023-01-18,1904.34
2023-01-19,1932.17
2023-01-20,1927.27
2023-01-23,1931.02
2023-01-24,1937.3
2023-01-25,1946.27
2023-01-26,1929.18
2023-01-27,1926.56
2023-01-30,1923.22
2023-01-31,1928.28
2023-02-01,1950.18
2023-02-02,1912.64
2023-02-03,1864.85
2023-02-06,1867.69
2023-02-07,1873.72
2023-02-08,1875.55
2023-02-09,1861.7
2023-02-10,1864.2
2023-02-13,1853.45
2023-02-14,1854.46
2023-02-15,1835.91
2023-02-16,1836.5
2023-02-17,1841.93
2023-02-20,1841.295
2023-02-21,1835.01
2023-02-22,1825.26
2023-02-23,1822.37
2023-02-24,1810.98
2023-02-27,1817.31
2023-02-28,1826.8
2023-03-01,1836.705
2023-03-02,1835.75
2023-03-03,1855.24
2023-03-06,1846.76
2023-03-07,1813.23
2023-03-08,1813.82
2023-03-09,1830.86
2023-03-10,1869.9
2023-03-13,1910.27
2023-03-14,1904.27
2023-03-15,1920.35
2023-03-16,1920.02
2023-03-17,1989.33
2023-03-20,1978.36
2023-03-21,1941.18
2023-03-22,1965.71
2023-03-23,1992.03
2023-03-24,1977.78
2023-03-27,1956.52
2023-03-28,1973.7
2023-03-29,1964.52
2023-03-30,1980.31
2023-03-31,1970.8
2023-04-03,1984.565
2023-04-04,2020.665
2023-04-05,2020.84
2023-04-06,2007.465
2023-04-10,1991.35
2023-04-11,2003.62
2023-04-12,2014.94
2023-04-13,2040.15
2023-04-14,2005.45
2023-04-17,1995.16
2023-04-18,2005.28
2023-04-19,1994.79
2023-04-20,2004.82
2023-04-21,1982.78
2023-04-24,1989.1
2023-04-25,1997.13
2023-04-26,1989.46
2023-04-27,1987.85
2023-04-28,1989.27
2023-05-01,1982.48
2023-05-02,2016.7
2023-05-03,2038.64
2023-05-04,2050.19
2023-05-05,2018.0
2023-05-08,2021.49
2023-05-09,2034.56
2023-05-10,2030.185
2023-05-11,2015.12
2023-05-12,2011.06
2023-05-15,2016.46
2023-05-16,1988.92
2023-05-17,1981.57
2023-05-18,1957.53
2023-05-19,1976.33
2023-05-22,1971.82
2023-05-23,1975.03
2023-05-24,1957.36
2023-05-25,1940.86
2023-05-26,1947.59
2023-05-29,1943.385
2023-05-30,1959.43
2023-05-31,1962.93
2023-06-01,1977.58
2023-06-02,1948.75
2023-06-05,1961.89
2023-06-06,1963.36
2023-06-07,1940.01
2023-06-08,1965.7
2023-06-09,1960.04
2023-06-12,1957.49
2023-06-13,1943.6
2023-06-14,1941.97
2023-06-15,1958.045
2023-06-16,1955.66
2023-06-19,1950.35
2023-06-20,1936.325
2023-06-21,1932.7
2023-06-22,1913.77
2023-06-23,1919.15
2023-06-26,1923.145
2023-06-27,1913.765
2023-06-28,1907.425
2023-06-29,1908.235
2023-06-30,1920.185
2023-07-03,1921.59
2023-07-04,1925.895
2023-07-05,1915.235
2023-07-06,1910.925
2023-07-07,1924.845
2023-07-10,1925.345
2023-07-11,1932.225
2023-07-12,1957.425
2023-07-13,1960.475
2023-07-14,1954.535
2023-07-17,1954.935
2023-07-18,1978.805
2023-07-19,1977.01
2023-07-20,1969.53
2023-07-21,1962.5
2023-07-24,1954.855
2023-07-25,1965.015
2023-07-26,1972.295
2023-07-27,1945.645
2023-07-28,1959.135
2023-07-31,1965.575
2023-08-01,1944.175
2023-08-02,1934.895
2023-08-03,1934.165
2023-08-04,1941.515
2023-08-07,1936.645
2023-08-08,1925.305
2023-08-09,1914.785
2023-08-10,1912.375
2023-08-11,1913.705
2023-08-14,1907.495
2023-08-15,1901.985
2023-08-16,1892.12
2023-08-17,1889.38
2023-08-18,1889.48
2023-08-21,1894.68
2023-08-22,1897.45
2023-08-23,1915.605
2023-08-24,1916.83
2023-08-25,1914.355
2023-08-28,1920.235
2023-08-29,1937.465
2023-08-30,1942.58
2023-08-31,1940.095
2023-09-01,1940.585
2023-09-04,1938.355
2023-09-05,1926.115
2023-09-06,1916.565
2023-09-07,1919.705
2023-09-08,1919.255
2023-09-11,1922.415
2023-09-12,1913.425
2023-09-13,1908.245
2023-09-14,1910.635
2023-09-15,1922.505
2023-09-18,1933.755
2023-09-19,1931.435
2023-09-20,1930.405
2023-09-21,1920.11
2023-09-22,1925.415
2023-09-25,1915.995
2023-09-26,1900.665
2023-09-27,1875.06
2023-09-28,1864.94
2023-09-29,1848.49
2023-10-02,1827.89
2023-10-03,1822.975
2023-10-04,1821.25
2023-10-05,1820.255
2023-10-06,1829.385
2023-10-09,1861.505
2023-10-10,1860.5
2023-10-11,1874.35
2023-10-12,1868.81
2023-10-13,1928.23
2023-10-16,1920.185
2023-10-17,1923.145
2023-10-18,1947.735
2023-10-19,1974.385
2023-10-20,1979.84
2023-10-23,1972.85
2023-10-24,1971.12
2023-10-25,1979.565
2023-10-26,1984.87
2023-10-27,2007.33
2023-10-30,1995.14
2023-10-31,1984.69
2023-11-01,1983.925
2023-11-02,1985.0
2023-11-03,1992.57
2023-11-06,1977.99
2023-11-07,1969.13
2023-11-08,1950.28
2023-11-09,1958.435
2023-11-10,1936.025
2023-11-13,1946.21
2023-11-14,1963.125
2023-11-15,1959.395
2023-11-16,1981.27
2023-11-17,1980.79
2023-11-20,1978.015
2023-11-21,1998.41
2023-11-22,1989.9
2023-11-23,1993.07
2023-11-24,2002.445
2023-11-27,2014.02
2023-11-28,2040.95
2023-11-29,2044.205
2023-11-30,2036.195
2023-12-01,2070.895
2023-12-04,2029.42
2023-12-05,2019.34
2023-12-06,2025.4
2023-12-07,2028.64
2023-12-08,2002.82
2023-12-11,1981.98
2023-12-12,1979.47
2023-12-13,2027.56
2023-12-14,2036.38
2023-12-15,2018.145
2023-12-18,2027.29
2023-12-19,2040.27
2023-12-20,2031.275
2023-12-21,2045.81
2023-12-22,2053.335
2023-12-26,2068.045
2023-12-27,2077.675
2023-12-28,2065.445
2023-12-29,2063.235
2024-01-02,2058.94
2024-01-03,2041.45
2024-01-04,2043.56
2024-01-05,2043.805
2024-01-08,2028.075
2024-01-09,2030.21
2024-01-10,2024.39
2024-01-11,2028.995
2024-01-12,2047.59
2024-01-15,2054.815
2024-01-16,2028.345
2024-01-17,2006.26
2024-01-18,2023.17
2024-01-19,2028.52
2024-01-22,2021.645
2024-01-23,2029.26
2024-01-24,2014.01
2024-01-25,2020.88
2024-01-26,2018.66
2024-01-29,2032.865
2024-01-30,2036.95
2024-01-31,2039.57
2024-02-01,2054.99
2024-02-02,2036.135
2024-02-05,2025.17
2024-02-06,2036.05
2024-02-07,2035.145
2024-02-08,2034.48
2024-02-09,2025.175
2024-02-12,2020.035
2024-02-13,1993.245
2024-02-14,1992.35
2024-02-15,2004.3
2024-02-16,2012.03
2024-02-19,2018.03
2024-02-20,2024.335
2024-02-21,2026.095
2024-02-22,2024.45
2024-02-23,2036.63
2024-02-26,2031.215
2024-02-27,2030.32
2024-02-28,2034.52
2024-02-29,2044.195
2024-03-01,2083.595
2024-03-04,2114.625
2024-03-05,2127.75
2024-03-06,2147.86
2024-03-07,2160.115
2024-03-08,2177.405
2024-03-11,2181.395
2024-03-12,2158.655
2024-03-13,2174.705
2024-03-14,2161.625
2024-03-15,2156.065
2024-03-18,2161.375
2024-03-19,2158.795
2024-03-20,2200.775
2024-03-21,2181.355
2024-03-22,2165.225
2024-03-25,2172.085
2024-03-26,2178.375
2024-03-27,2192.355
2024-03-28,2233.99
2024-04-01,2251.9
2024-04-02,2280.495
2024-04-03,2300.44
2024-04-04,2291.035
2024-04-05,2323.585
2024-04-08,2339.325
2024-04-09,2352.95
2024-04-10,2334.19
2024-04-11,2372.55
2024-04-12,2343.14
2024-04-15,2383.225
2024-04-16,2382.58
2024-04-17,2360.38
2024-04-18,2379.305
2024-04-19,2387.69
2024-04-22,2327.075
2024-04-23,2322.02
2024-04-24,2316.11
2024-04-25,2332.22
2024-04-26,2340.085
2024-04-29,2335.74
2024-04-30,2285.94
2024-05-01,2319.305
2024-05-02,2303.67
2024-05-03,2301.52
2024-05-06,2323.97
2024-05-07,2313.99
2024-05-08,2308.385
2024-05-09,2346.3
2024-05-10,2363.435
2024-05-13,2336.465
2024-05-14,2357.985
2024-05-15,2386.085
2024-05-16,2376.74
2024-05-17,2416.5
2024-05-20,2426.36
2024-05-21,2420.935
2024-05-22,2378.74
2024-05-23,2328.885
2024-05-24,2333.825
2024-05-27,2350.845
2024-05-28,2361.215
2024-05-29,2337.81
2024-05-30,2343.245
2024-05-31,2327.825
2024-06-03,2350.735
2024-06-04,2327.025
2024-06-05,2355.335
2024-06-06,2376.135
2024-06-07,2287.92
2024-06-10,2310.695
2024-06-11,2316.87
2024-06-12,2324.765
2024-06-13,2303.96
2024-06-14,2332.64
2024-06-17,2319.165
2024-06-18,2329.51
2024-06-19,2328.225
2024-06-20,2359.995
2024-06-21,2322.415
2024-06-24,2334.42
2024-06-25,2319.605
2024-06-26,2298.24
2024-06-27,2327.915
2024-06-28,2325.185
2024-07-01,2331.855
2024-07-02,2329.575
2024-07-03,2356.25
2024-07-04,2357.345
2024-07-05,2388.865
2024-07-08,2359.045
2024-07-09,2364.025
2024-07-10,2371.355
2024-07-11,2415.345
2024-07-12,2412.76
2024-07-15,2422.3
2024-07-16,2468.76
2024-07-17,2458.925
2024-07-18,2445.36
2024-07-19,2398.595
2024-07-22,2396.57
2024-07-23,2409.56
2024-07-24,2397.52
2024-07-25,2364.45
2024-07-26,2386.385
2024-07-29,2384.125
2024-07-30,2410.725
2024-07-31,2447.64
2024-08-01,2446.325
2024-08-02,2437.455
2024-08-05,2410.415
2024-08-06,2390.72
2024-08-07,2382.845
2024-08-08,2427.5
2024-08-09,2429.08
2024-08-12,2472.8
2024-08-13,2465.115
2024-08-14,2448.005
2024-08-15,2456.785
2024-08-16,2508.135
2024-08-19,2504.23
2024-08-20,2513.975
2024-08-21,2512.42
2024-08-22,2484.8
2024-08-23,2510.94
2024-08-26,2518.05
2024-08-27,2524.59
2024-08-28,2504.735
2024-08-29,2521.175
2024-08-30,2502.54
2024-09-02,2499.54
2024-09-03,2492.96
2024-09-04,2495.65
2024-09-05,2516.76
2024-09-06,2495.95
2024-09-09,2506.22
2024-09-10,2516.65
2024-09-11,2511.52
2024-09-12,2558.795
2024-09-13,2582.845
2024-09-16,2582.51
2024-09-17,2569.59
2024-09-18,2559.005
2024-09-19,2586.77
2024-09-20,2621.17
2024-09-23,2628.545
2024-09-24,2657.145
2024-09-25,2657.17
2024-09-26,2672.45
2024-09-27,2652.05
2024-09-30,2634.735
2024-10-01,2663.435
